8,83,883,-2800999,False
8,84,884,-2800999,False
8,85,885,-2800999,False
8,86,886,-2800999,False
8,87,887,-2800999,False
8,88,888,-2800999,False
8,89,889,-2800999,False
8,90,890,-2800999,False
8,91,891,-2800999,False
8,92,892,-2800999,False
8,93,893,-2800999,False
8,94,894,-2800999,False
8,95,895,-2800999,False
8,96,896,-2800999,False
8,97,897,-2800999,False
8,98,898,-2800999,False
8,99,899,-2800999,False
9,0,900,-7812696,False
9,1,901,-7812696,False
9,2,902,-7812696,False
9,3,903,-7812696,False
9,4,904,-7812696,False
9,5,905,-7812696,False
9,6,906,-7812696,False
9,7,907,-7812696,False
9,8,908,-7812696,False
9,9,909,-7812696,False
9,10,910,-7812696,False
9,11,911,-7812696,False
9,12,912,-7812696,False
9,13,913,-7812696,False
9,14,914,-7812696,False
9,15,915,-7812696,False
9,16,916,-7812696,False
9,17,917,-7812696,False
9,18,918,-7812696,False
9,19,919,-7812696,False
9,20,920,-7812696,False
9,21,921,-7812696,False
9,22,922,-7812696,False
9,23,923,-7812696,False
9,24,924,-7812696,False
9,25,925,-7812696,False
9,26,926,-7812696,False
9,27,927,-7812696,False
9,28,928,-7812696,False
9,29,929,-7812696,False
9,30,930,-7812696,False
9,31,931,-7812696,False
9,32,932,-7812696,False
9,33,933,-7812696,False
9,34,934,-7812696,False
9,35,935,-7812696,False
9,36,936,-7812696,False
9,37,937,-7812696,False
9,38,938,-7812696,False
9,39,939,-7812696,False
9,40,940,-7812696,False
9,41,941,-7812696,False
9,42,942,-7812696,False
9,43,943,-7812696,False
9,44,944,-7812696,False
9,45,945,-7812696,False
9,46,946,-7812696,False
9,47,947,-7812696,False
9,48,948,-7812696,False
9,49,949,-7812696,False
9,50,950,-7812696,False
9,51,951,-7812696,False
9,52,952,-7812696,False
9,53,953,-7812696,False
9,54,954,-7812696,False
9,55,955,-7812696,False
9,56,956,-7812696,False
9,57,957,-7812696,False
9,58,958,-7812696,False
9,59,959,-7812696,False
9,60,960,-7812696,False
9,61,961,-7812696,False
9,62,962,-7812696,False
9,63,963,-7812696,False
9,64,964,-7812696,False
9,65,965,-7812696,False
9,66,966,-7812696,False
9,67,967,-7812696,False
9,68,968,-16777216,True
9,69,969,-16777216,True
9,70,970,-2800999,False
9,71,971,-2800999,False
9,72,972,-2800999,False
9,73,973,-2800999,False
9,74,974,-2800999,False
9,75,975,-2800999,False
9,76,976,-2800999,False
9,77,977,-2800999,False
9,78,978,-2800999,False
9,79,979,-2800999,False
9,80,980,-2800999,False
9,81,981,-2800999,False
9,82,982,-2800999,False
9,83,983,-2800999,False
9,84,984,-2800999,False
9,85,985,-2800999,False
9,86,986,-2800999,False
9,87,987,-2800999,False
9,88,988,-2800999,False
9,89,989,-2800999,False
9,90,990,-2800999,False
9,91,991,-2800999,False
9,92,992,-2800999,False
9,93,993,-2800999,False
9,94,994,-2800999,False
9,95,995,-2800999,False
9,96,996,-2800999,False
9,97,997,-2800999,False
9,98,998,-2800999,False
9,99,999,-2800999,False
10,0,1000,-7812696,False
10,1,1001,-7812696,False
10,2,1002,-7812696,False
10,3,1003,-7812696,False
10,4,1004,-7812696,False
10,5,1005,-7812696,False
10,6,1006,-7812696,False
10,7,1007,-7812696,False
10,8,1008,-7812696,False
10,9,1009,-7812696,False
10,10,1010,-7812696,False
10,11,1011,-7812696,False
10,12,1012,-7812696,False
10,13,1013,-7812696,False
10,14,1014,-7812696,False
10,15,1015,-7812696,False
10,16,1016,-7812696,False
10,17,1017,-7812696,False
10,18,1018,-7812696,False
10,19,1019,-7812696,False
10,20,1020,-7812696,False
10,21,1021,-7812696,False
10,22,1022,-7812696,False
10,23,1023,-7812696,False
10,24,1024,-7812696,False
10,25,1025,-7812696,False
10,26,1026,-7812696,False
10,27,1027,-7812696,False
10,28,1028,-7812696,False
10,29,1029,-7812696,False
10,30,1030,-7812696,False
10,31,1031,-7812696,False
10,32,1032,-7812696,False
10,33,1033,-7812696,False
10,34,1034,-7812696,False
10,35,1035,-7812696,False
10,36,1036,-7812696,False
10,37,1037,-7812696,False
10,38,1038,-7812696,False
10,39,1039,-7812696,False
10,40,1040,-7812696,False
10,41,1041,-7812696,False
10,42,1042,-7812696,False
10,43,1043,-7812696,False
10,44,1044,-7812696,False
10,45,1045,-7812696,False
10,46,1046,-7812696,False
10,47,1047,-7812696,False
10,48,1048,-7812696,False
10,49,1049,-7812696,False
10,50,1050,-7812696,False
10,51,1051,-7812696,False
10,52,1052,-7812696,False
10,53,1053,-7812696,False
10,54,1054,-7812696,False
10,55,1055,-7812696,False
10,56,1056,-7812696,False
10,57,1057,-7812696,False
10,58,1058,-7812696,False
10,59,1059,-7812696,False
10,60,1060,-7812696,False
10,61,1061,-7812696,False
10,62,1062,-7812696,False
10,63,1063,-7812696,False
10,64,1064,-7812696,False
10,65,1065,-7812696,False
10,66,1066,-7812696,False
10,67,1067,-16777216,True
10,68,1068,-16777216,True
10,69,1069,-2800999,False
10,70,1070,-2800999,False
